Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Albania,1999,Not applicable,Not applicable,Percent,3.37972,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1999,Not applicable,Not applicable,Percent,3.23707,,,,,,,,,,,,,,,,,,,,,
Argentina,1999,Not applicable,Not applicable,Percent,4.52168,,,,,,,,,,,,,,,,,,,,,
Armenia,1999,Not applicable,Not applicable,Percent,2.23518,,,,,,,,,,,,,,,,,,,,,
Aruba,1999,Not applicable,Not applicable,Percent,4.39554,,,,,,,,,,,,,,,,,,,,,
Austria,1999,Not applicable,Not applicable,Percent,6.12534,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1999,Not applicable,Not applicable,Percent,4.21217,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1999,Not applicable,Not applicable,Percent,2.13282,,,,,,,,,,,,,,,,,,,,,
Barbados,1999,Not applicable,Not applicable,Percent,4.25488,,,,,,,,,,,,,,,,,,,,,
Belarus,1999,Not applicable,Not applicable,Percent,6.00001,,,,,,,,,,,,,,,,,,,,,
Belize,1999,Not applicable,Not applicable,Percent,5.44344,,,,,,,,,,,,,,,,,,,,,
Benin,1999,Not applicable,Not applicable,Percent,2.62665,,,,,,,,,,,,,,,,,,,,,
Bolivia,1999,Not applicable,Not applicable,Percent,5.65932,,,,,,,,,,,,,,,,,,,,,
Brazil,1999,Not applicable,Not applicable,Percent,3.78472,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1999,Not applicable,Not applicable,Percent,4.93205,,,,,,,,,,,,,,,,,,,,,
Burundi,1999,Not applicable,Not applicable,Percent,3.41745,,,,,,,,,,,,,,,,,,,,,
Canada,1999,Not applicable,Not applicable,Percent,5.55329,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1999,Not applicable,Not applicable,Percent,6.80168,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1999,Not applicable,Not applicable,Percent,1.69002,,,,,,,,,,,,,,,,,,,,,
Chad,1999,Not applicable,Not applicable,Percent,3.22787,,,,,,,,,,,,,,,,,,,,,
Chile,1999,Not applicable,Not applicable,Percent,3.84053,,,,,,,,,,,,,,,,,,,,,
Colombia,1999,Not applicable,Not applicable,Percent,4.4408,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1999,Not applicable,Not applicable,Percent,4.86789,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1999,Not applicable,Not applicable,Percent,4.09433,,,,,,,,,,,,,,,,,,,,,
Cuba,1999,Not applicable,Not applicable,Percent,6.75508,,,,,,,,,,,,,,,,,,,,,
Cyprus,1999,Not applicable,Not applicable,Percent,4.79691,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1999,Not applicable,Not applicable,Percent,3.69324,,,,,,,,,,,,,,,,,,,,,
Denmark,1999,Not applicable,Not applicable,Percent,7.93117,,,,,,,,,,,,,,,,,,,,,
Djibouti,1999,Not applicable,Not applicable,Percent,7.62948,,,,,,,,,,,,,,,,,,,,,
Dominica,1999,Not applicable,Not applicable,Percent,4.99184,,,,,,,,,,,,,,,,,,,,,
Ecuador,1999,Not applicable,Not applicable,Percent,1.54734,,,,,,,,,,,,,,,,,,,,,
El Salvador,1999,Not applicable,Not applicable,Percent,2.31992,,,,,,,,,,,,,,,,,,,,,
Eritrea,1999,Not applicable,Not applicable,Percent,5.26281,,,,,,,,,,,,,,,,,,,,,
Estonia,1999,Not applicable,Not applicable,Percent,6.68736,,,,,,,,,,,,,,,,,,,,,
Fiji,1999,Not applicable,Not applicable,Percent,5.15351,,,,,,,,,,,,,,,,,,,,,
Finland,1999,Not applicable,Not applicable,Percent,5.86961,,,,,,,,,,,,,,,,,,,,,
France,1999,Not applicable,Not applicable,Percent,5.64528,,,,,,,,,,,,,,,,,,,,,
Gabon,1999,Not applicable,Not applicable,Percent,3.08123,,,,,,,,,,,,,,,,,,,,,
Gambia,1999,Not applicable,Not applicable,Percent,1.56513,,,,,,,,,,,,,,,,,,,,,
Georgia,1999,Not applicable,Not applicable,Percent,2.15513,,,,,,,,,,,,,,,,,,,,,
Ghana,1999,Not applicable,Not applicable,Percent,4.11037,,,,,,,,,,,,,,,,,,,,,
Greece,1999,Not applicable,Not applicable,Percent,3.02773,,,,,,,,,,,,,,,,,,,,,
Guinea,1999,Not applicable,Not applicable,Percent,2.36142,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,1999,Not applicable,Not applicable,Percent,5.24615,,,,,,,,,,,,,,,,,,,,,
Guyana,1999,Not applicable,Not applicable,Percent,8.56106,,,,,,,,,,,,,,,,,,,,,
Holy See,1999,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hungary,1999,Not applicable,Not applicable,Percent,4.5708,,,,,,,,,,,,,,,,,,,,,
Iceland,1999,Not applicable,Not applicable,Percent,6.47283,,,,,,,,,,,,,,,,,,,,,
India,1999,Not applicable,Not applicable,Percent,4.33929,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1999,Not applicable,Not applicable,Percent,4.22041,,,,,,,,,,,,,,,,,,,,,
Ireland,1999,Not applicable,Not applicable,Percent,4.14098,,,,,,,,,,,,,,,,,,,,,
Israel,1999,Not applicable,Not applicable,Percent,6.41786,,,,,,,,,,,,,,,,,,,,,
Italy,1999,Not applicable,Not applicable,Percent,4.52155,,,,,,,,,,,,,,,,,,,,,
Japan,1999,Not applicable,Not applicable,Percent,3.53673,,,,,,,,,,,,,,,,,,,,,
Jordan,1999,Not applicable,Not applicable,Percent,4.94514,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1999,Not applicable,Not applicable,Percent,3.89256,,,,,,,,,,,,,,,,,,,,,
Kenya,1999,Not applicable,Not applicable,Percent,5.32325,,,,,,,,,,,,,,,,,,,,,
Kiribati,1999,Not applicable,Not applicable,Percent,10.6302,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1999,Not applicable,Not applicable,Percent,4.08522,,,,,,,,,,,,,,,,,,,,,
Latvia,1999,Not applicable,Not applicable,Percent,5.54206,,,,,,,,,,,,,,,,,,,,,
Lesotho,1999,Not applicable,Not applicable,Percent,14.1626,,,,,,,,,,,,,,,,,,,,,
Libyan Arab Jamahiriya,1999,Not applicable,Not applicable,Percent,2.26417,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,1999,Not applicable,Not applicable,Percent,3.69231,,,,,,,,,,,,,,,,,,,,,
Madagascar,1999,Not applicable,Not applicable,Percent,2.76755,,,,,,,,,,,,,,,,,,,,,
Malawi,1999,Not applicable,Not applicable,Percent,4.99491,,,,,,,,,,,,,,,,,,,,,
Malaysia,1999,Not applicable,Not applicable,Percent,5.68675,,,,,,,,,,,,,,,,,,,,,
Mali,1999,Not applicable,Not applicable,Percent,2.61223,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1999,Not applicable,Not applicable,Percent,14.53904,,,,,,,,,,,,,,,,,,,,,
Mauritania,1999,Not applicable,Not applicable,Percent,2.43289,,,,,,,,,,,,,,,,,,,,,
Mauritius,1999,Not applicable,Not applicable,Percent,3.93975,,,,,,,,,,,,,,,,,,,,,
Mexico,1999,Not applicable,Not applicable,Percent,3.6621,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",1999,Not applicable,Not applicable,Percent,6.40977,,,,,,,,,,,,,,,,,,,,,
Moldova,1999,Not applicable,Not applicable,Percent,4.66255,,,,,,,,,,,,,,,,,,,,,
Monaco,1999,Not applicable,Not applicable,Percent,1.19528,,,,,,,,,,,,,,,,,,,,,
Mongolia,1999,Not applicable,Not applicable,Percent,5.14567,,,,,,,,,,,,,,,,,,,,,
Morocco,1999,Not applicable,Not applicable,Percent,5.38568,,,,,,,,,,,,,,,,,,,,,
Mozambique,1999,Not applicable,Not applicable,Percent,3.13107,,,,,,,,,,,,,,,,,,,,,
Namibia,1999,Not applicable,Not applicable,Percent,7.21755,,,,,,,,,,,,,,,,,,,,,
Nepal,1999,Not applicable,Not applicable,Percent,2.89331,,,,,,,,,,,,,,,,,,,,,
Netherlands,1999,Not applicable,Not applicable,Percent,4.55721,,,,,,,,,,,,,,,,,,,,,
New Zealand,1999,Not applicable,Not applicable,Percent,6.63621,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1999,Not applicable,Not applicable,Percent,2.92365,,,,,,,,,,,,,,,,,,,,,
Niger,1999,Not applicable,Not applicable,Percent,3.22863,,,,,,,,,,,,,,,,,,,,,
Norway,1999,Not applicable,Not applicable,Percent,6.96642,,,,,,,,,,,,,,,,,,,,,
Oman,1999,Not applicable,Not applicable,Percent,4.00595,,,,,,,,,,,,,,,,,,,,,
Pakistan,1999,Not applicable,Not applicable,Percent,2.61148,,,,,,,,,,,,,,,,,,,,,
Panama,1999,Not applicable,Not applicable,Percent,4.83591,,,,,,,,,,,,,,,,,,,,,
Paraguay,1999,Not applicable,Not applicable,Percent,4.45496,,,,,,,,,,,,,,,,,,,,,
Peru,1999,Not applicable,Not applicable,Percent,3.50095,,,,,,,,,,,,,,,,,,,,,
Poland,1999,Not applicable,Not applicable,Percent,4.6411,,,,,,,,,,,,,,,,,,,,,
Portugal,1999,Not applicable,Not applicable,Percent,5.04535,,,,,,,,,,,,,,,,,,,,,
Qatar,1999,Not applicable,Not applicable,Percent,4.3453,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1999,Not applicable,Not applicable,Percent,3.44687,,,,,,,,,,,,,,,,,,,,,
Rwanda,1999,Not applicable,Not applicable,Percent,4.57849,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1999,Not applicable,Not applicable,Percent,3.46419,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1999,Not applicable,Not applicable,Percent,7.25485,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1999,Not applicable,Not applicable,Percent,5.75268,,,,,,,,,,,,,,,,,,,,,
Samoa,1999,Not applicable,Not applicable,Percent,4.01625,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1999,Not applicable,Not applicable,Percent,7.10566,,,,,,,,,,,,,,,,,,,,,
Senegal,1999,Not applicable,Not applicable,Percent,3.15145,,,,,,,,,,,,,,,,,,,,,
Seychelles,1999,Not applicable,Not applicable,Percent,5.261,,,,,,,,,,,,,,,,,,,,,
Slovakia,1999,Not applicable,Not applicable,Percent,4.11247,,,,,,,,,,,,,,,,,,,,,
South Africa,1999,Not applicable,Not applicable,Percent,5.87522,,,,,,,,,,,,,,,,,,,,,
Spain,1999,Not applicable,Not applicable,Percent,4.27052,,,,,,,,,,,,,,,,,,,,,
Swaziland,1999,Not applicable,Not applicable,Percent,5.09095,,,,,,,,,,,,,,,,,,,,,
Sweden,1999,Not applicable,Not applicable,Percent,6.93027,,,,,,,,,,,,,,,,,,,,,
Switzerland,1999,Not applicable,Not applicable,Percent,4.89071,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1999,Not applicable,Not applicable,Percent,2.07659,,,,,,,,,,,,,,,,,,,,,
Thailand,1999,Not applicable,Not applicable,Percent,4.83268,,,,,,,,,,,,,,,,,,,,,
Togo,1999,Not applicable,Not applicable,Percent,4.18572,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,Not applicable,Not applicable,Percent,5.46092,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1999,Not applicable,Not applicable,Percent,2.75612,,,,,,,,,,,,,,,,,,,,,
Tunisia,1999,Not applicable,Not applicable,Percent,6.27099,,,,,,,,,,,,,,,,,,,,,
Turkey,1999,Not applicable,Not applicable,Percent,2.95752,,,,,,,,,,,,,,,,,,,,,
Ukraine,1999,Not applicable,Not applicable,Percent,3.61808,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1999,Not applicable,Not applicable,Percent,4.29098,,,,,,,,,,,,,,,,,,,,,
United States,1999,Not applicable,Not applicable,Percent,4.84935,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1999,Not applicable,Not applicable,Percent,6.16283,,,,,,,,,,,,,,,,,,,,,
Zambia,1999,Not applicable,Not applicable,Percent,1.77495,,,,,,,,,,,,,,,,,,,,,
Albania,1998,Not applicable,Not applicable,Percent,3.32642,,,,,,,,,,,,,,,,,,,,,
Angola,1998,Not applicable,Not applicable,Percent,2.59149,,,,,,,,,,,,,,,,,,,,,
Argentina,1998,Not applicable,Not applicable,Percent,4.03987,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,Not applicable,Not applicable,Percent,4.76316,,,,,,,,,,,,,,,,,,,,,
Austria,1998,Not applicable,Not applicable,Percent,6.1199,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1998,Not applicable,Not applicable,Percent,3.38,,,,,,,,,,,,,,,,,,,,,
Benin,1998,Not applicable,Not applicable,Percent,2.74788,,,,,,,,,,,,,,,,,,,,,
Bermuda,1998,Not applicable,Not applicable,Percent,2.15227,,,,,,,,,,,,,,,,,,,,,
Bolivia,1998,Not applicable,Not applicable,Percent,5.52301,,,,,,,,,,,,,,,,,,,,,
Brazil,1998,Not applicable,Not applicable,Percent,4.73946,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1998,Not applicable,Not applicable,Percent,5.25395,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1998,Not applicable,Not applicable,Percent,2.81427,,,,,,,,,,,,,,,,,,,,,
Cambodia,1998,Not applicable,Not applicable,Percent,1.25907,,,,,,,,,,,,,,,,,,,,,
Canada,1998,Not applicable,Not applicable,Percent,5.5274,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1998,Not applicable,Not applicable,Percent,6.39177,,,,,,,,,,,,,,,,,,,,,
Chad,1998,Not applicable,Not applicable,Percent,1.64904,,,,,,,,,,,,,,,,,,,,,
Chile,1998,Not applicable,Not applicable,Percent,3.43289,,,,,,,,,,,,,,,,,,,,,
Colombia,1998,Not applicable,Not applicable,Percent,3.92645,,,,,,,,,,,,,,,,,,,,,
Comoros,1998,Not applicable,Not applicable,Percent,3.78254,,,,,,,,,,,,,,,,,,,,,
Congo,1998,Not applicable,Not applicable,Percent,4.06827,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1998,Not applicable,Not applicable,Percent,3.78794,,,,,,,,,,,,,,,,,,,,,
Cuba,1998,Not applicable,Not applicable,Percent,6.20866,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1998,Not applicable,Not applicable,Percent,3.60357,,,,,,,,,,,,,,,,,,,,,
Denmark,1998,Not applicable,Not applicable,Percent,8.10673,,,,,,,,,,,,,,,,,,,,,
Dominica,1998,Not applicable,Not applicable,Percent,7.16059,,,,,,,,,,,,,,,,,,,,,
Ecuador,1998,Not applicable,Not applicable,Percent,2.19537,,,,,,,,,,,,,,,,,,,,,
El Salvador,1998,Not applicable,Not applicable,Percent,2.31992,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1998,Not applicable,Not applicable,Percent,2.18797,,,,,,,,,,,,,,,,,,,,,
Eritrea,1998,Not applicable,Not applicable,Percent,4.62058,,,,,,,,,,,,,,,,,,,,,
Estonia,1998,Not applicable,Not applicable,Percent,6.2986,,,,,,,,,,,,,,,,,,,,,
Fiji,1998,Not applicable,Not applicable,Percent,5.51262,,,,,,,,,,,,,,,,,,,,,
France,1998,Not applicable,Not applicable,Percent,5.6591,,,,,,,,,,,,,,,,,,,,,
Gabon,1998,Not applicable,Not applicable,Percent,3.41966,,,,,,,,,,,,,,,,,,,,,
Georgia,1998,Not applicable,Not applicable,Percent,2.10888,,,,,,,,,,,,,,,,,,,,,
Germany,1998,Not applicable,Not applicable,Percent,4.45345,,,,,,,,,,,,,,,,,,,,,
Greece,1998,Not applicable,Not applicable,Percent,2.89255,,,,,,,,,,,,,,,,,,,,,
Holy See,1998,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hungary,1998,Not applicable,Not applicable,Percent,4.41694,,,,,,,,,,,,,,,,,,,,,
Iceland,1998,Not applicable,Not applicable,Percent,6.81219,,,,,,,,,,,,,,,,,,,,,
India,1998,Not applicable,Not applicable,Percent,3.51099,,,,,,,,,,,,,,,,,,,,,
Ireland,1998,Not applicable,Not applicable,Percent,4.29347,,,,,,,,,,,,,,,,,,,,,
Israel,1998,Not applicable,Not applicable,Percent,6.66044,,,,,,,,,,,,,,,,,,,,,
Italy,1998,Not applicable,Not applicable,Percent,4.46178,,,,,,,,,,,,,,,,,,,,,
Japan,1998,Not applicable,Not applicable,Percent,3.42623,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1998,Not applicable,Not applicable,Percent,4.91963,,,,,,,,,,,,,,,,,,,,,
Latvia,1998,Not applicable,Not applicable,Percent,5.80282,,,,,,,,,,,,,,,,,,,,,
Lithuania,1998,Not applicable,Not applicable,Percent,6.11601,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,1998,Not applicable,Not applicable,Percent,3.68109,,,,,,,,,,,,,,,,,,,,,
Madagascar,1998,Not applicable,Not applicable,Percent,1.87065,,,,,,,,,,,,,,,,,,,,,
Mali,1998,Not applicable,Not applicable,Percent,2.64959,,,,,,,,,,,,,,,,,,,,,
Malta,1998,Not applicable,Not applicable,Percent,4.40561,,,,,,,,,,,,,,,,,,,,,
Mexico,1998,Not applicable,Not applicable,Percent,3.52947,,,,,,,,,,,,,,,,,,,,,
Monaco,1998,Not applicable,Not applicable,Percent,1.20883,,,,,,,,,,,,,,,,,,,,,
Mongolia,1998,Not applicable,Not applicable,Percent,5.49302,,,,,,,,,,,,,,,,,,,,,
Morocco,1998,Not applicable,Not applicable,Percent,5.34362,,,,,,,,,,,,,,,,,,,,,
Mozambique,1998,Not applicable,Not applicable,Percent,2.05194,,,,,,,,,,,,,,,,,,,,,
Nepal,1998,Not applicable,Not applicable,Percent,2.89288,,,,,,,,,,,,,,,,,,,,,
Netherlands,1998,Not applicable,Not applicable,Percent,4.59865,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1998,Not applicable,Not applicable,Percent,2.22585,,,,,,,,,,,,,,,,,,,,,
Norway,1998,Not applicable,Not applicable,Percent,7.36071,,,,,,,,,,,,,,,,,,,,,
Oman,1998,Not applicable,Not applicable,Percent,4.11234,,,,,,,,,,,,,,,,,,,,,
Paraguay,1998,Not applicable,Not applicable,Percent,4.30809,,,,,,,,,,,,,,,,,,,,,
Peru,1998,Not applicable,Not applicable,Percent,3.33631,,,,,,,,,,,,,,,,,,,,,
Philippines,1998,Not applicable,Not applicable,Percent,3.81449,,,,,,,,,,,,,,,,,,,,,
Poland,1998,Not applicable,Not applicable,Percent,4.98045,,,,,,,,,,,,,,,,,,,,,
Qatar,1998,Not applicable,Not applicable,Percent,3.57767,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1998,Not applicable,Not applicable,Percent,3.42941,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1998,Not applicable,Not applicable,Percent,4.22196,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1998,Not applicable,Not applicable,Percent,7.37781,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1998,Not applicable,Not applicable,Percent,4.03336,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1998,Not applicable,Not applicable,Percent,8.33827,,,,,,,,,,,,,,,,,,,,,
Senegal,1998,Not applicable,Not applicable,Percent,3.2003,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,Not applicable,Not applicable,Percent,5.99207,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1998,Not applicable,Not applicable,Percent,2.24871,,,,,,,,,,,,,,,,,,,,,
Spain,1998,Not applicable,Not applicable,Percent,4.30296,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1998,Not applicable,Not applicable,Percent,3.05141,,,,,,,,,,,,,,,,,,,,,
Sweden,1998,Not applicable,Not applicable,Percent,7.16733,,,,,,,,,,,,,,,,,,,,,
Switzerland,1998,Not applicable,Not applicable,Percent,4.88815,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1998,Not applicable,Not applicable,Percent,2.52871,,,,,,,,,,,,,,,,,,,,,
Thailand,1998,Not applicable,Not applicable,Percent,4.62569,,,,,,,,,,,,,,,,,,,,,
Togo,1998,Not applicable,Not applicable,Percent,3.98424,,,,,,,,,,,,,,,,,,,,,
Tonga,1998,Not applicable,Not applicable,Percent,5.59089,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1998,Not applicable,Not applicable,Percent,2.43892,,,,,,,,,,,,,,,,,,,,,
Turkey,1998,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Ukraine,1998,Not applicable,Not applicable,Percent,4.44884,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1998,Not applicable,Not applicable,Percent,4.54001,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,1998,Not applicable,Not applicable,Percent,2.17591,,,,,,,,,,,,,,,,,,,,,
United States,1998,Not applicable,Not applicable,Percent,4.81543,,,,,,,,,,,,,,,,,,,,,
Uruguay,1998,Not applicable,Not applicable,Percent,2.24337,,,,,,,,,,,,,,,,,,,,,
Vanuatu,1998,Not applicable,Not applicable,Percent,7.64082,,,,,,,,,,,,,,,,,,,,,
Zambia,1998,Not applicable,Not applicable,Percent,2.11823,,,,,,,,,,,,,,,,,,,,,
Albania,1997,Not applicable,Not applicable,Percent,3.47532,,,,,,,,,,,,,,,,,,,,,
Andorra,1997,Not applicable,Not applicable,Percent,3.71328,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1997,Not applicable,Not applicable,Percent,1.95247,,,,,,,,,,,,,,,,,,,,,
Chad,1997,Not applicable,Not applicable,Percent,2.27335,,,,,,,,,,,,,,,,,,,,,
Chile,1997,Not applicable,Not applicable,Percent,3.09043,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1997,Not applicable,Not applicable,Percent,4.03089,,,,,,,,,,,,,,,,,,,,,
Estonia,1997,Not applicable,Not applicable,Percent,6.4572,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1997,Not applicable,Not applicable,Percent,2.75794,,,,,,,,,,,,,,,,,,,,,
Holy See,1997,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
India,1997,Not applicable,Not applicable,Percent,2.82791,,,,,,,,,,,,,,,,,,,,,
Indonesia,1997,Not applicable,Not applicable,Percent,1.07208,,,,,,,,,,,,,,,,,,,,,
Jamaica,1997,Not applicable,Not applicable,Percent,4.96098,,,,,,,,,,,,,,,,,,,,,
Jordan,1997,Not applicable,Not applicable,Percent,6.36608,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1997,Not applicable,Not applicable,Percent,4.37343,,,,,,,,,,,,,,,,,,,,,
Kuwait,1997,Not applicable,Not applicable,Percent,5.58251,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,1997,Not applicable,Not applicable,Percent,2.1302,,,,,,,,,,,,,,,,,,,,,
Latvia,1997,Not applicable,Not applicable,Percent,5.51716,,,,,,,,,,,,,,,,,,,,,
Lesotho,1997,Not applicable,Not applicable,Percent,13.17703,,,,,,,,,,,,,,,,,,,,,
Lithuania,1997,Not applicable,Not applicable,Percent,5.44955,,,,,,,,,,,,,,,,,,,,,
Madagascar,1997,Not applicable,Not applicable,Percent,1.84964,,,,,,,,,,,,,,,,,,,,,
Malaysia,1997,Not applicable,Not applicable,Percent,4.62038,,,,,,,,,,,,,,,,,,,,,
Mauritania,1997,Not applicable,Not applicable,Percent,2.34373,,,,,,,,,,,,,,,,,,,,,
Monaco,1997,Not applicable,Not applicable,Percent,1.21242,,,,,,,,,,,,,,,,,,,,,
Mongolia,1997,Not applicable,Not applicable,Percent,3.94897,,,,,,,,,,,,,,,,,,,,,
New Zealand,1997,Not applicable,Not applicable,Percent,6.15723,,,,,,,,,,,,,,,,,,,,,
Norway,1997,Not applicable,Not applicable,Percent,7.30354,,,,,,,,,,,,,,,,,,,,,
Oman,1997,Not applicable,Not applicable,Percent,3.3568,,,,,,,,,,,,,,,,,,,,,
Pakistan,1997,Not applicable,Not applicable,Percent,3.0223,,,,,,,,,,,,,,,,,,,,,
Panama,1997,Not applicable,Not applicable,Percent,4.07345,,,,,,,,,,,,,,,,,,,,,
Philippines,1997,Not applicable,Not applicable,Percent,3.56313,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1997,Not applicable,Not applicable,Percent,4.60518,,,,,,,,,,,,,,,,,,,,,
Slovakia,1997,Not applicable,Not applicable,Percent,4.12943,,,,,,,,,,,,,,,,,,,,,
Thailand,1997,Not applicable,Not applicable,Percent,4.55563,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1997,Not applicable,Not applicable,Percent,3.32521,,,,,,,,,,,,,,,,,,,,,
Tunisia,1997,Not applicable,Not applicable,Percent,6.67903,,,,,,,,,,,,,,,,,,,,,
Ukraine,1997,Not applicable,Not applicable,Percent,5.45601,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1997,Not applicable,Not applicable,Percent,1.10944,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,1997,Not applicable,Not applicable,Percent,2.45859,,,,,,,,,,,,,,,,,,,,,
Albania,1996,Not applicable,Not applicable,Percent,3.27428,,,,,,,,,,,,,,,,,,,,,
Argentina,1996,Not applicable,Not applicable,Percent,3.73198,,,,,,,,,,,,,,,,,,,,,
Armenia,1996,Not applicable,Not applicable,Percent,1.84843,,,,,,,,,,,,,,,,,,,,,
Australia,1996,Not applicable,Not applicable,Percent,5.22949,,,,,,,,,,,,,,,,,,,,,
Austria,1996,Not applicable,Not applicable,Percent,5.27168,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1996,Not applicable,Not applicable,Percent,3.51252,,,,,,,,,,,,,,,,,,,,,
Belgium,1996,Not applicable,Not applicable,Percent,3.03222,,,,,,,,,,,,,,,,,,,,,
Bolivia,1996,Not applicable,Not applicable,Percent,4.65741,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1996,Not applicable,Not applicable,Percent,2.71204,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1996,Not applicable,Not applicable,Percent,1.44026,,,,,,,,,,,,,,,,,,,,,
Burundi,1996,Not applicable,Not applicable,Percent,4.08324,,,,,,,,,,,,,,,,,,,,,
Chile,1996,Not applicable,Not applicable,Percent,2.88004,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1996,Not applicable,Not applicable,Percent,3.83658,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,1996,Not applicable,Not applicable,Percent,4.05623,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1996,Not applicable,Not applicable,Percent,4.28387,,,,,,,,,,,,,,,,,,,,,
Denmark,1996,Not applicable,Not applicable,Percent,7.88494,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1996,Not applicable,Not applicable,Percent,1.23468,,,,,,,,,,,,,,,,,,,,,
Egypt,1996,Not applicable,Not applicable,Percent,4.67157,,,,,,,,,,,,,,,,,,,,,
Eritrea,1996,Not applicable,Not applicable,Percent,1.63855,,,,,,,,,,,,,,,,,,,,,
Estonia,1996,Not applicable,Not applicable,Percent,6.11469,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1996,Not applicable,Not applicable,Percent,2.77462,,,,,,,,,,,,,,,,,,,,,
Finland,1996,Not applicable,Not applicable,Percent,6.86053,,,,,,,,,,,,,,,,,,,,,
France,1996,Not applicable,Not applicable,Percent,5.72616,,,,,,,,,,,,,,,,,,,,,
Gambia,1996,Not applicable,Not applicable,Percent,2.56628,,,,,,,,,,,,,,,,,,,,,
Germany,1996,Not applicable,Not applicable,Percent,4.48694,,,,,,,,,,,,,,,,,,,,,
Guatemala,1996,Not applicable,Not applicable,Percent,1.5637,,,,,,,,,,,,,,,,,,,,,
