Country,Year,Series,Value
Luxembourg,2015,GDP in constant 2010 prices (millions of US dollars),57744.458
Luxembourg,2017,GDP in constant 2010 prices (millions of US dollars),61473.6983
Luxembourg,2018,GDP in constant 2010 prices (millions of US dollars),63386.0444
Luxembourg,1985,GDP real rates of growth (percent),2.7917
Luxembourg,1995,GDP real rates of growth (percent),1.4322
Luxembourg,2005,GDP real rates of growth (percent),3.1724
Luxembourg,2010,GDP real rates of growth (percent),4.865
Luxembourg,2015,GDP real rates of growth (percent),4.3064
Luxembourg,2017,GDP real rates of growth (percent),1.8012
Luxembourg,2018,GDP real rates of growth (percent),3.1108
Madagascar,1985,GDP in current prices (millions of US dollars),2747.9576
Madagascar,1995,GDP in current prices (millions of US dollars),3668.3415
Madagascar,2005,GDP in current prices (millions of US dollars),5849.4357
Madagascar,2010,GDP in current prices (millions of US dollars),9982.7113
Madagascar,2015,GDP in current prices (millions of US dollars),11323.0207
Madagascar,2017,GDP in current prices (millions of US dollars),13176.3136
Madagascar,2018,GDP in current prices (millions of US dollars),13850.6541
Madagascar,1985,GDP per capita (US dollars),273.062
Madagascar,1995,GDP per capita (US dollars),272.2251
Madagascar,2005,GDP per capita (US dollars),319.0011
Madagascar,2010,GDP per capita (US dollars),471.9592
Madagascar,2015,GDP per capita (US dollars),467.2353
Madagascar,2017,GDP per capita (US dollars),515.2933
Madagascar,2018,GDP per capita (US dollars),527.3966
Madagascar,1985,GDP in constant 2010 prices (millions of US dollars),5670.7097
Madagascar,1995,GDP in constant 2010 prices (millions of US dollars),6387.3715
Madagascar,2005,GDP in constant 2010 prices (millions of US dollars),8627.8296
Madagascar,2010,GDP in constant 2010 prices (millions of US dollars),9925.2066
Madagascar,2015,GDP in constant 2010 prices (millions of US dollars),11323.0207
Madagascar,2017,GDP in constant 2010 prices (millions of US dollars),12238.3189
Madagascar,2018,GDP in constant 2010 prices (millions of US dollars),12796.9728
Madagascar,1985,GDP real rates of growth (percent),1.1559
Madagascar,1995,GDP real rates of growth (percent),1.7122
Madagascar,2005,GDP real rates of growth (percent),4.6029
Madagascar,2010,GDP real rates of growth (percent),0.6192
Madagascar,2015,GDP real rates of growth (percent),3.1323
Madagascar,2017,GDP real rates of growth (percent),3.9333
Madagascar,2018,GDP real rates of growth (percent),4.5648
Malawi,1985,GDP in current prices (millions of US dollars),2027.7573
Malawi,1995,GDP in current prices (millions of US dollars),2473.6572
Malawi,2005,GDP in current prices (millions of US dollars),3655.8898
Malawi,2010,GDP in current prices (millions of US dollars),6959.6576
Malawi,2015,GDP in current prices (millions of US dollars),6431.4161
Malawi,2017,GDP in current prices (millions of US dollars),6347.7175
Malawi,2018,GDP in current prices (millions of US dollars),7196.1708
Malawi,1985,GDP per capita (US dollars),278.9877
Malawi,1995,GDP per capita (US dollars),251.2752
Malawi,2005,GDP per capita (US dollars),289.5536
Malawi,2010,GDP per capita (US dollars),478.6687
Malawi,2015,GDP per capita (US dollars),384.0728
Malawi,2017,GDP per capita (US dollars),359.233
Malawi,2018,GDP per capita (US dollars),396.6315
Malawi,1985,GDP in constant 2010 prices (millions of US dollars),2304.5462
Malawi,1995,GDP in constant 2010 prices (millions of US dollars),2778.6258
Malawi,2005,GDP in constant 2010 prices (millions of US dollars),3702.3132
Malawi,2010,GDP in constant 2010 prices (millions of US dollars),5294.3972
Malawi,2015,GDP in constant 2010 prices (millions of US dollars),6431.4161
Malawi,2017,GDP in constant 2010 prices (millions of US dollars),6948.5418
Malawi,2018,GDP in constant 2010 prices (millions of US dollars),7227.3859
Malawi,1985,GDP real rates of growth (percent),4.7069
Malawi,1995,GDP real rates of growth (percent),9.0222
Malawi,2005,GDP real rates of growth (percent),3.2687
Malawi,2010,GDP real rates of growth (percent),6.8741
Malawi,2015,GDP real rates of growth (percent),3.2753
Malawi,2017,GDP real rates of growth (percent),5.2191
Malawi,2018,GDP real rates of growth (percent),4.013
Malaysia,1985,GDP in current prices (millions of US dollars),31199.6375
Malaysia,1995,GDP in current prices (millions of US dollars),88832.7064
Malaysia,2005,GDP in current prices (millions of US dollars),143534.4185
Malaysia,2010,GDP in current prices (millions of US dollars),255017.6452
Malaysia,2015,GDP in current prices (millions of US dollars),301354.7358
Malaysia,2017,GDP in current prices (millions of US dollars),318955.2046
Malaysia,2018,GDP in current prices (millions of US dollars),358579.2653
Malaysia,1985,GDP per capita (US dollars),2000.1143
Malaysia,1995,GDP per capita (US dollars),4335.924
Malaysia,2005,GDP per capita (US dollars),5587.0379
Malaysia,2010,GDP per capita (US dollars),9040.603
Malaysia,2015,GDP per capita (US dollars),9955.2415
Malaysia,2017,GDP per capita (US dollars),10254.2625
Malaysia,2018,GDP per capita (US dollars),11373.3472
Malaysia,1985,GDP in constant 2010 prices (millions of US dollars),54088.0709
Malaysia,1995,GDP in constant 2010 prices (millions of US dollars),117334.8575
Malaysia,2005,GDP in constant 2010 prices (millions of US dollars),186898.469
Malaysia,2010,GDP in constant 2010 prices (millions of US dollars),232653.6573
Malaysia,2015,GDP in constant 2010 prices (millions of US dollars),301354.7358
Malaysia,2017,GDP in constant 2010 prices (millions of US dollars),332837.5144
Malaysia,2018,GDP in constant 2010 prices (millions of US dollars),348619.3594
Malaysia,1985,GDP real rates of growth (percent),-1.0755
Malaysia,1995,GDP real rates of growth (percent),9.8291
Malaysia,2005,GDP real rates of growth (percent),5.3321
Malaysia,2010,GDP real rates of growth (percent),7.4248
Malaysia,2015,GDP real rates of growth (percent),5.0915
Malaysia,2017,GDP real rates of growth (percent),5.7418
Malaysia,2018,GDP real rates of growth (percent),4.7416
Maldives,1985,GDP in current prices (millions of US dollars),166.013
Maldives,1995,GDP in current prices (millions of US dollars),566.3463
Maldives,2005,GDP in current prices (millions of US dollars),1163.3624
Maldives,2010,GDP in current prices (millions of US dollars),2588.1761
Maldives,2015,GDP in current prices (millions of US dollars),4109.4165
Maldives,2017,GDP in current prices (millions of US dollars),4735.9997
Maldives,2018,GDP in current prices (millions of US dollars),5327.4442
Maldives,1985,GDP per capita (US dollars),875.8869
Maldives,1995,GDP per capita (US dollars),2228.4901
Maldives,2005,GDP per capita (US dollars),3639.9666
Maldives,2010,GDP per capita (US dollars),7076.6624
Maldives,2015,GDP per capita (US dollars),9033.3721
Maldives,2017,GDP per capita (US dollars),9540.6539
Maldives,2018,GDP per capita (US dollars),10330.5906
Maldives,1985,GDP in constant 2010 prices (millions of US dollars),617.335
Maldives,1995,GDP in constant 2010 prices (millions of US dollars),1407.6482
Maldives,2005,GDP in constant 2010 prices (millions of US dollars),2105.9071
Maldives,2010,GDP in constant 2010 prices (millions of US dollars),3116.6855
Maldives,2015,GDP in constant 2010 prices (millions of US dollars),4109.4165
Maldives,2017,GDP in constant 2010 prices (millions of US dollars),4667.1959
Maldives,2018,GDP in constant 2010 prices (millions of US dollars),4988.7105
Maldives,1985,GDP real rates of growth (percent),12.9858
Maldives,1995,GDP real rates of growth (percent),7.0922
Maldives,2005,GDP real rates of growth (percent),-13.1291
Maldives,2010,GDP real rates of growth (percent),7.2651
Maldives,2015,GDP real rates of growth (percent),2.8845
Maldives,2017,GDP real rates of growth (percent),6.8037
Maldives,2018,GDP real rates of growth (percent),6.8888
Mali,1985,GDP in current prices (millions of US dollars),1260.3392
Mali,1995,GDP in current prices (millions of US dollars),2836.906
Mali,2005,GDP in current prices (millions of US dollars),6245.0312
Mali,2010,GDP in current prices (millions of US dollars),10678.749
Mali,2015,GDP in current prices (millions of US dollars),13094.8465
Mali,2017,GDP in current prices (millions of US dollars),15375.7204
Mali,2018,GDP in current prices (millions of US dollars),17171.8166
Mali,1985,GDP per capita (US dollars),160.924
Mali,1995,GDP per capita (US dollars),295.9533
Mali,2005,GDP per capita (US dollars),488.8281
Mali,2010,GDP per capita (US dollars),709.5819
Mali,2015,GDP per capita (US dollars),750.9039
Mali,2017,GDP per capita (US dollars),830.562
Mali,2018,GDP per capita (US dollars),900.0966
Mali,1985,GDP in constant 2010 prices (millions of US dollars),1003.7721
Mali,1995,GDP in constant 2010 prices (millions of US dollars),2173.2185
Mali,2005,GDP in constant 2010 prices (millions of US dollars),5323.0387
Mali,2010,GDP in constant 2010 prices (millions of US dollars),8803.2899
Mali,2015,GDP in constant 2010 prices (millions of US dollars),13094.8465
Mali,2017,GDP in constant 2010 prices (millions of US dollars),15215.4769
Mali,2018,GDP in constant 2010 prices (millions of US dollars),16231.3182
Mali,1985,GDP real rates of growth (percent),8.4989
Mali,1995,GDP real rates of growth (percent),37.2281
Mali,2005,GDP real rates of growth (percent),10.3685
Mali,2010,GDP real rates of growth (percent),10.8691
Mali,2015,GDP real rates of growth (percent),7.6111
Mali,2017,GDP real rates of growth (percent),6.8438
Mali,2018,GDP real rates of growth (percent),6.6764
Malta,1985,GDP in current prices (millions of US dollars),1156.1281
Malta,1995,GDP in current prices (millions of US dollars),3697.3238
Malta,2005,GDP in current prices (millions of US dollars),6393.1146
Malta,2010,GDP in current prices (millions of US dollars),8740.5392
Malta,2015,GDP in current prices (millions of US dollars),10702.3835
Malta,2017,GDP in current prices (millions of US dollars),12780.4221
Malta,2018,GDP in current prices (millions of US dollars),14549.1234
Malta,1985,GDP per capita (US dollars),3338.9982
Malta,1995,GDP per capita (US dollars),9809.9311
Malta,2005,GDP per capita (US dollars),15799.0046
Malta,2010,GDP per capita (US dollars),21099.5194
Malta,2015,GDP per capita (US dollars),24684.9529
Malta,2017,GDP per capita (US dollars),29183.5099
Malta,2018,GDP per capita (US dollars),33122.7994
Malta,1985,GDP in constant 2010 prices (millions of US dollars),2960.6421
Malta,1995,GDP in constant 2010 prices (millions of US dollars),5212.471
Malta,2005,GDP in constant 2010 prices (millions of US dollars),7412.1401
Malta,2010,GDP in constant 2010 prices (millions of US dollars),8191.7839
Malta,2015,GDP in constant 2010 prices (millions of US dollars),10702.3835
Malta,2017,GDP in constant 2010 prices (millions of US dollars),12071.5081
Malta,2018,GDP in constant 2010 prices (millions of US dollars),12862.5716
Malta,1985,GDP real rates of growth (percent),2.5853
Malta,1995,GDP real rates of growth (percent),6.3425
Malta,2005,GDP real rates of growth (percent),3.7837
Malta,2010,GDP real rates of growth (percent),3.5427
Malta,2015,GDP real rates of growth (percent),10.6603
Malta,2017,GDP real rates of growth (percent),6.7051
Malta,2018,GDP real rates of growth (percent),6.5531
Marshall Islands,1985,GDP in current prices (millions of US dollars),44.2896
Marshall Islands,1995,GDP in current prices (millions of US dollars),121.3549
Marshall Islands,2005,GDP in current prices (millions of US dollars),140.2811
Marshall Islands,2010,GDP in current prices (millions of US dollars),168.3134
Marshall Islands,2015,GDP in current prices (millions of US dollars),181.4621
Marshall Islands,2017,GDP in current prices (millions of US dollars),207.7498
Marshall Islands,2018,GDP in current prices (millions of US dollars),214.1945
Marshall Islands,1985,GDP per capita (US dollars),1155.3921
Marshall Islands,1995,GDP per capita (US dollars),2405.1147
Marshall Islands,2005,GDP per capita (US dollars),2538.6561
Marshall Islands,2010,GDP per capita (US dollars),2986.0808
Marshall Islands,2015,GDP per capita (US dollars),3159.2133
Marshall Islands,2017,GDP per capita (US dollars),3578.3152
Marshall Islands,2018,GDP per capita (US dollars),3666.8978
Marshall Islands,1985,GDP in constant 2010 prices (millions of US dollars),84.5983
Marshall Islands,1995,GDP in constant 2010 prices (millions of US dollars),163.283
Marshall Islands,2005,GDP in constant 2010 prices (millions of US dollars),158.0003
Marshall Islands,2010,GDP in constant 2010 prices (millions of US dollars),171.556
Marshall Islands,2015,GDP in constant 2010 prices (millions of US dollars),181.4621
Marshall Islands,2017,GDP in constant 2010 prices (millions of US dollars),193.0936
Marshall Islands,2018,GDP in constant 2010 prices (millions of US dollars),198.0255
Marshall Islands,1985,GDP real rates of growth (percent),-6.2574
Marshall Islands,1995,GDP real rates of growth (percent),8.2132
Marshall Islands,2005,GDP real rates of growth (percent),3.5952
Marshall Islands,2010,GDP real rates of growth (percent),7.0559
Marshall Islands,2015,GDP real rates of growth (percent),-0.6269
Marshall Islands,2017,GDP real rates of growth (percent),4.5492
Marshall Islands,2018,GDP real rates of growth (percent),2.5542
Mauritania,1985,GDP in current prices (millions of US dollars),1394.8799
Mauritania,1995,GDP in current prices (millions of US dollars),2160.7761
Mauritania,2005,GDP in current prices (millions of US dollars),2808.3652
Mauritania,2010,GDP in current prices (millions of US dollars),5449.7047
Mauritania,2015,GDP in current prices (millions of US dollars),6320.6563
Mauritania,2017,GDP in current prices (millions of US dollars),7062.5989
Mauritania,2018,GDP in current prices (millions of US dollars),7619.6644
Mauritania,1985,GDP per capita (US dollars),783.6272
Mauritania,1995,GDP per capita (US dollars),933.9333
Mauritania,2005,GDP per capita (US dollars),928.6326
Mauritania,2010,GDP per capita (US dollars),1559.6453
Mauritania,2015,GDP per capita (US dollars),1562.0826
Mauritania,2017,GDP per capita (US dollars),1649.1497
Mauritania,2018,GDP per capita (US dollars),1730.439
Mauritania,1985,GDP in constant 2010 prices (millions of US dollars),1812.8785
Mauritania,1995,GDP in constant 2010 prices (millions of US dollars),2381.7233
Mauritania,2005,GDP in constant 2010 prices (millions of US dollars),3458.8109
Mauritania,2010,GDP in constant 2010 prices (millions of US dollars),4717.3794
Mauritania,2015,GDP in constant 2010 prices (millions of US dollars),6320.6563
Mauritania,2017,GDP in constant 2010 prices (millions of US dollars),6858.039
Mauritania,2018,GDP in constant 2010 prices (millions of US dollars),7104.9284
Mauritania,1985,GDP real rates of growth (percent),3.3522
Mauritania,1995,GDP real rates of growth (percent),-2.4046
Mauritania,2005,GDP real rates of growth (percent),8.9697
Mauritania,2010,GDP real rates of growth (percent),6.8937
Mauritania,2015,GDP real rates of growth (percent),4.1292
Mauritania,2017,GDP real rates of growth (percent),3.5976
Mauritania,2018,GDP real rates of growth (percent),3.6
Mauritius,1985,GDP in current prices (millions of US dollars),1151.5502
Mauritius,1995,GDP in current prices (millions of US dollars),4272.6609
Mauritius,2005,GDP in current prices (millions of US dollars),6775.2785
Mauritius,2010,GDP in current prices (millions of US dollars),10003.6707
Mauritius,2015,GDP in current prices (millions of US dollars),11692.2871
Mauritius,2017,GDP in current prices (millions of US dollars),13259.3482
Mauritius,2018,GDP in current prices (millions of US dollars),14220.3277
Mauritius,1985,GDP per capita (US dollars),1133.6811
Mauritius,1995,GDP per capita (US dollars),3785.5614
Mauritius,2005,GDP per capita (US dollars),5544.4041
Mauritius,2010,GDP per capita (US dollars),8016.0508
Mauritius,2015,GDP per capita (US dollars),9283.6011
Mauritius,2017,GDP per capita (US dollars),10485.8511
Mauritius,2018,GDP per capita (US dollars),11221.9824
Mauritius,1985,GDP in constant 2010 prices (millions of US dollars),2741.9461
Mauritius,1995,GDP in constant 2010 prices (millions of US dollars),5013.457
Mauritius,2005,GDP in constant 2010 prices (millions of US dollars),7758.1988
Mauritius,2010,GDP in constant 2010 prices (millions of US dollars),9775.4223
Mauritius,2015,GDP in constant 2010 prices (millions of US dollars),11692.2871
Mauritius,2017,GDP in constant 2010 prices (millions of US dollars),12604.0976
Mauritius,2018,GDP in constant 2010 prices (millions of US dollars),13079.7534
Mauritius,1985,GDP real rates of growth (percent),6.8764
Mauritius,1995,GDP real rates of growth (percent),4.4169
Mauritius,2005,GDP real rates of growth (percent),1.7783
Mauritius,2010,GDP real rates of growth (percent),4.3771
Mauritius,2015,GDP real rates of growth (percent),3.5531
Mauritius,2017,GDP real rates of growth (percent),3.8142
Mauritius,2018,GDP real rates of growth (percent),3.7738
Mexico,1985,GDP in current prices (millions of US dollars),224592.6212
Mexico,1995,GDP in current prices (millions of US dollars),360072.507
Mexico,2005,GDP in current prices (millions of US dollars),877476.8924
Mexico,2010,GDP in current prices (millions of US dollars),1057800.598
Mexico,2015,GDP in current prices (millions of US dollars),1170567.082
Mexico,2017,GDP in current prices (millions of US dollars),1158229.075
Mexico,2018,GDP in current prices (millions of US dollars),1223400.956
Mexico,1985,GDP per capita (US dollars),2955.8084
Mexico,1995,GDP per capita (US dollars),3928.2086
Mexico,2005,GDP per capita (US dollars),8277.6776
Mexico,2010,GDP per capita (US dollars),9271.3921
Mexico,2015,GDP per capita (US dollars),9605.9726
Mexico,2017,GDP per capita (US dollars),9282.3683
Mexico,2018,GDP per capita (US dollars),9694.8515
Mexico,1985,GDP in constant 2010 prices (millions of US dollars),566505.6574
Mexico,1995,GDP in constant 2010 prices (millions of US dollars),677038.2741
Mexico,2005,GDP in constant 2010 prices (millions of US dollars),940516.4
Mexico,2010,GDP in constant 2010 prices (millions of US dollars),1012354.91
Mexico,2015,GDP in constant 2010 prices (millions of US dollars),1170567.082
Mexico,2017,GDP in constant 2010 prices (millions of US dollars),1229701.784
Mexico,2018,GDP in constant 2010 prices (millions of US dollars),1254236.308
Mexico,1985,GDP real rates of growth (percent),2.7723
Mexico,1995,GDP real rates of growth (percent),-6.2912
Mexico,2005,GDP real rates of growth (percent),2.3078
Mexico,2010,GDP real rates of growth (percent),5.1181
Mexico,2015,GDP real rates of growth (percent),3.288
Mexico,2017,GDP real rates of growth (percent),2.0697
Mexico,2018,GDP real rates of growth (percent),1.9952
Micronesia (Fed. States of),1985,GDP in current prices (millions of US dollars),108.1
Micronesia (Fed. States of),1995,GDP in current prices (millions of US dollars),221.8538
Micronesia (Fed. States of),2005,GDP in current prices (millions of US dollars),250.644
Micronesia (Fed. States of),2010,GDP in current prices (millions of US dollars),296.8
Micronesia (Fed. States of),2015,GDP in current prices (millions of US dollars),315.1
Micronesia (Fed. States of),2017,GDP in current prices (millions of US dollars),362.6
Micronesia (Fed. States of),2018,GDP in current prices (millions of US dollars),371.3024
Micronesia (Fed. States of),1985,GDP per capita (US dollars),1262.2606
Micronesia (Fed. States of),1995,GDP per capita (US dollars),2063.1999
Micronesia (Fed. States of),2005,GDP per capita (US dollars),2361.6919
Micronesia (Fed. States of),2010,GDP per capita (US dollars),2884.0454
Micronesia (Fed. States of),2015,GDP per capita (US dollars),2893.6131
Micronesia (Fed. States of),2017,GDP per capita (US dollars),3253.2142
Micronesia (Fed. States of),2018,GDP per capita (US dollars),3296.3636
Micronesia (Fed. States of),1985,GDP in constant 2010 prices (millions of US dollars),204.5722
Micronesia (Fed. States of),1995,GDP in constant 2010 prices (millions of US dollars),310.9979
Micronesia (Fed. States of),2005,GDP in constant 2010 prices (millions of US dollars),319.5512
Micronesia (Fed. States of),2010,GDP in constant 2010 prices (millions of US dollars),315.6206
Micronesia (Fed. States of),2015,GDP in constant 2010 prices (millions of US dollars),315.1
Micronesia (Fed. States of),2017,GDP in constant 2010 prices (millions of US dollars),324.8615
Micronesia (Fed. States of),2018,GDP in constant 2010 prices (millions of US dollars),329.4095
Micronesia (Fed. States of),1985,GDP real rates of growth (percent),16.5507
Micronesia (Fed. States of),1995,GDP real rates of growth (percent),4.2437
Micronesia (Fed. States of),2005,GDP real rates of growth (percent),2.0602
Micronesia (Fed. States of),2010,GDP real rates of growth (percent),2.0623
Micronesia (Fed. States of),2015,GDP real rates of growth (percent),4.9415
Micronesia (Fed. States of),2017,GDP real rates of growth (percent),2.379
Micronesia (Fed. States of),2018,GDP real rates of growth (percent),1.4
Monaco,1985,GDP in current prices (millions of US dollars),1058.9368
Monaco,1995,GDP in current prices (millions of US dollars),3070.3625
Monaco,2005,GDP in current prices (millions of US dollars),4202.9759
Monaco,2010,GDP in current prices (millions of US dollars),5362.3495
Monaco,2015,GDP in current prices (millions of US dollars),6259.1307
Monaco,2017,GDP in current prices (millions of US dollars),6431.2749
Monaco,2018,GDP in current prices (millions of US dollars),7188.4701
Monaco,1985,GDP per capita (US dollars),36727.8291
Monaco,1995,GDP per capita (US dollars),99959.7103
Monaco,2005,GDP per capita (US dollars),124190.4064
Monaco,2010,GDP per capita (US dollars),150577.0399
Monaco,2015,GDP per capita (US dollars),165945.4568
Monaco,2017,GDP per capita (US dollars),167516.0173
Monaco,2018,GDP per capita (US dollars),185835.0163
Monaco,1985,GDP in constant 2010 prices (millions of US dollars),2626.1998
Monaco,1995,GDP in constant 2010 prices (millions of US dollars),3305.8541
Monaco,2005,GDP in constant 2010 prices (millions of US dollars),4141.7727
Monaco,2010,GDP in constant 2010 prices (millions of US dollars),4541.5068
Monaco,2015,GDP in constant 2010 prices (millions of US dollars),6259.1307
Monaco,2017,GDP in constant 2010 prices (millions of US dollars),6252.5128
Monaco,2018,GDP in constant 2010 prices (millions of US dollars),6632.8772
Monaco,1985,GDP real rates of growth (percent),1.6232
Monaco,1995,GDP real rates of growth (percent),2.0851
Monaco,2005,GDP real rates of growth (percent),1.6077
Monaco,2010,GDP real rates of growth (percent),-1.3951
Monaco,2015,GDP real rates of growth (percent),4.8635
Monaco,2017,GDP real rates of growth (percent),-3.4386
Monaco,2018,GDP real rates of growth (percent),6.0834
Mongolia,1985,GDP in current prices (millions of US dollars),1215.6367
Mongolia,1995,GDP in current prices (millions of US dollars),1677.6098
Mongolia,2005,GDP in current prices (millions of US dollars),2925.9591
Mongolia,2010,GDP in current prices (millions of US dollars),7189.4832
Mongolia,2015,GDP in current prices (millions of US dollars),11749.6281
Mongolia,2017,GDP in current prices (millions of US dollars),11433.6357
Mongolia,2018,GDP in current prices (millions of US dollars),13009.5749
Mongolia,1985,GDP per capita (US dollars),632.5244
Mongolia,1995,GDP per capita (US dollars),730.024
Mongolia,2005,GDP per capita (US dollars),1158.1425
Mongolia,2010,GDP per capita (US dollars),2643.2934
Mongolia,2015,GDP per capita (US dollars),3918.5817
Mongolia,2017,GDP per capita (US dollars),3671.9401
Mongolia,2018,GDP per capita (US dollars),4103.6872
Mongolia,1985,GDP in constant 2010 prices (millions of US dollars),3204.3832
Mongolia,1995,GDP in constant 2010 prices (millions of US dollars),3357.845
Mongolia,2005,GDP in constant 2010 prices (millions of US dollars),5284.0169
Mongolia,2010,GDP in constant 2010 prices (millions of US dollars),7232.255
Mongolia,2015,GDP in constant 2010 prices (millions of US dollars),11749.6281
Mongolia,2017,GDP in constant 2010 prices (millions of US dollars),12613.4132
Mongolia,2018,GDP in constant 2010 prices (millions of US dollars),13460.2991
Mongolia,1985,GDP real rates of growth (percent),5.6792
Mongolia,1995,GDP real rates of growth (percent),6.312
Mongolia,2005,GDP real rates of growth (percent),7.2539
Mongolia,2010,GDP real rates of growth (percent),6.3654
Mongolia,2015,GDP real rates of growth (percent),2.3795
Mongolia,2017,GDP real rates of growth (percent),5.2402
Mongolia,2018,GDP real rates of growth (percent),6.7142
Montenegro,1995,GDP in current prices (millions of US dollars),1214.8995
Montenegro,2005,GDP in current prices (millions of US dollars),2278.7569
Montenegro,2010,GDP in current prices (millions of US dollars),4138.9589
Montenegro,2015,GDP in current prices (millions of US dollars),4053.0845
Montenegro,2017,GDP in current prices (millions of US dollars),4856.6123
Montenegro,2018,GDP in current prices (millions of US dollars),5506.9444
Montenegro,1995,GDP per capita (US dollars),1958.1952
Montenegro,2005,GDP per capita (US dollars),3696.934
Montenegro,2010,GDP per capita (US dollars),6630.025
Montenegro,2015,GDP per capita (US dollars),6464.7033
Montenegro,2017,GDP per capita (US dollars),7738.8443
Montenegro,2018,GDP per capita (US dollars),8771.6876
Montenegro,1995,GDP in constant 2010 prices (millions of US dollars),1794.2268
Montenegro,2005,GDP in constant 2010 prices (millions of US dollars),3078.1673
Montenegro,2010,GDP in constant 2010 prices (millions of US dollars),3704.0384
Montenegro,2015,GDP in constant 2010 prices (millions of US dollars),4053.0845
Montenegro,2017,GDP in constant 2010 prices (millions of US dollars),4369.4218
Montenegro,2018,GDP in constant 2010 prices (millions of US dollars),4591.2961
Montenegro,1995,GDP real rates of growth (percent),14.2997
Montenegro,2005,GDP real rates of growth (percent),4.1806
Montenegro,2010,GDP real rates of growth (percent),2.7343
Montenegro,2015,GDP real rates of growth (percent),3.3904
Montenegro,2017,GDP real rates of growth (percent),4.7165
Montenegro,2018,GDP real rates of growth (percent),5.0779
Montserrat,1985,GDP in current prices (millions of US dollars),43.6023
Montserrat,1995,GDP in current prices (millions of US dollars),68.8471
Montserrat,2005,GDP in current prices (millions of US dollars),48.8741
Montserrat,2010,GDP in current prices (millions of US dollars),55.5111
Montserrat,2015,GDP in current prices (millions of US dollars),61.3815
Montserrat,2017,GDP in current prices (millions of US dollars),59.9593
Montserrat,2018,GDP in current prices (millions of US dollars),63.6788
Montserrat,1985,GDP per capita (US dollars),4040.2386
Montserrat,1995,GDP per capita (US dollars),6990.9709
Montserrat,2005,GDP per capita (US dollars),10108.3917
Montserrat,2010,GDP per capita (US dollars),11331.1107
Montserrat,2015,GDP per capita (US dollars),12357.8582
Montserrat,2017,GDP per capita (US dollars),12030.349
Montserrat,2018,GDP per capita (US dollars),12753.6171
Montserrat,1985,GDP in constant 2010 prices (millions of US dollars),96.7325
Montserrat,1995,GDP in constant 2010 prices (millions of US dollars),108.5662
Montserrat,2005,GDP in constant 2010 prices (millions of US dollars),51.4347
Montserrat,2010,GDP in constant 2010 prices (millions of US dollars),53.2708
Montserrat,2015,GDP in constant 2010 prices (millions of US dollars),61.3815
Montserrat,2017,GDP in constant 2010 prices (millions of US dollars),59.9741
Montserrat,2018,GDP in constant 2010 prices (millions of US dollars),62.204
Montserrat,1985,GDP real rates of growth (percent),5.9088
Montserrat,1995,GDP real rates of growth (percent),-8.8262
Montserrat,2005,GDP real rates of growth (percent),3.1305
Montserrat,2010,GDP real rates of growth (percent),-2.8214
Montserrat,2015,GDP real rates of growth (percent),-1.9266
Montserrat,2017,GDP real rates of growth (percent),-2.8093
Montserrat,2018,GDP real rates of growth (percent),3.718
Morocco,1985,GDP in current prices (millions of US dollars),15111.2184
Morocco,1995,GDP in current prices (millions of US dollars),38727.7024
Morocco,2005,GDP in current prices (millions of US dollars),62544.742
Morocco,2010,GDP in current prices (millions of US dollars),93217.222
Morocco,2015,GDP in current prices (millions of US dollars),101179.3078
Morocco,2017,GDP in current prices (millions of US dollars),109714.3244
Morocco,2018,GDP in current prices (millions of US dollars),117921.364
Morocco,1985,GDP per capita (US dollars),671.6363
Morocco,1995,GDP per capita (US dollars),1434.6649
Morocco,2005,GDP per capita (US dollars),2053.6395
Morocco,2010,GDP per capita (US dollars),2882.1105
Morocco,2015,GDP per capita (US dollars),2918.8918
Morocco,2017,GDP per capita (US dollars),3083.4866
Morocco,2018,GDP per capita (US dollars),3272.9484
Morocco,1985,GDP in constant 2010 prices (millions of US dollars),30612.3561
Morocco,1995,GDP in constant 2010 prices (millions of US dollars),39780.0381
Morocco,2005,GDP in constant 2010 prices (millions of US dollars),61194.682
Morocco,2010,GDP in constant 2010 prices (millions of US dollars),81273.858
Morocco,2015,GDP in constant 2010 prices (millions of US dollars),101179.3078
Morocco,2017,GDP in constant 2010 prices (millions of US dollars),110465.4566
Morocco,2018,GDP in constant 2010 prices (millions of US dollars),114545.6596
Morocco,1985,GDP real rates of growth (percent),6.3225
Morocco,1995,GDP real rates of growth (percent),-6.5795
Morocco,2005,GDP real rates of growth (percent),2.9785
Morocco,2010,GDP real rates of growth (percent),3.9682
Morocco,2015,GDP real rates of growth (percent),4.9314
Morocco,2017,GDP real rates of growth (percent),5.7809
Morocco,2018,GDP real rates of growth (percent),3.6936
Mozambique,1985,GDP in current prices (millions of US dollars),8874.5669
Mozambique,1995,GDP in current prices (millions of US dollars),2816.6819
Mozambique,2005,GDP in current prices (millions of US dollars),8459.2789
Mozambique,2010,GDP in current prices (millions of US dollars),11121.1663
Mozambique,2015,GDP in current prices (millions of US dollars),15950.9789
Mozambique,2017,GDP in current prices (millions of US dollars),13219.0796
Mozambique,2018,GDP in current prices (millions of US dollars),14716.7572
Mozambique,1985,GDP per capita (US dollars),695.2599
Mozambique,1995,GDP per capita (US dollars),181.9176
Mozambique,2005,GDP per capita (US dollars),412.7701
Mozambique,2010,GDP per capita (US dollars),472.6061
Mozambique,2015,GDP per capita (US dollars),589.8594
